name;short_description;ingredients;preparation_time;preparation_guide;total_calories;fat;cholesterol;sodium;total_carbohydrates;dietary_fiber;sugars;protein;vitamin_d;calcium;iron;potassium;meal_type
Vegetable Stir Fry;A delicious and healthy meal perfect for lunch or dinner.;cheese, carrots, chicken breast, pasta, onions, pork, potatoes;76;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;588;33;56;679;73;20;7;33;6;467;0;90;snack
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;pork, garlic, potatoes;85;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;356;3;88;1361;53;26;32;4;8;196;9;127;lunch
Greek Salad with Feta;A savory dish that will satisfy your cravings.;pork, eggs, flour, butter, cheese;115;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;107;1;65;1022;73;22;10;19;10;95;4;672;snack
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;pasta, potatoes, cheese;113;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;370;41;100;737;48;17;47;6;2;167;3;554;breakfast
Classic Caesar Salad;A delicious and healthy meal perfect for lunch or dinner.;tomatoes, eggs, olive oil, pork, garlic;15;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;362;4;33;310;9;18;11;37;5;282;7;186;snack
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;tomatoes, chocolate, rice, milk, onions, pork;84;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;421;30;29;76;28;3;10;42;5;444;1;608;dinner
Omelette with Vegetables;A nutritious option for any meal.;tomatoes, pasta, pepper, chicken breast, pork, eggs;72;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;393;23;33;851;5;24;17;5;2;45;8;534;snack
Baked Salmon with Lemon;A hearty and filling meal to enjoy any day.;pork, onions, tomatoes, pasta, potatoes, olive oil;25;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;103;45;5;651;89;8;48;15;6;235;5;895;snack
Beef Stroganoff;A nutritious option for any meal.;chicken breast, pasta, cheese, pork;91;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;159;23;78;141;58;22;15;2;1;284;4;342;snack
Pasta Primavera;A hearty and filling meal to enjoy any day.;cheese, beef, pasta, salt;88;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;335;20;70;1163;37;15;44;22;9;206;9;35;dinner
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;milk, tomatoes, flour, onions, chocolate, eggs, olive oil;67;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;180;17;93;34;90;21;34;26;7;277;1;354;dinner
Grilled Chicken with Garlic Sauce;A delicious and healthy meal perfect for lunch or dinner.;tomatoes, pasta, chocolate, salt, spinach, pepper;114;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;794;25;36;527;70;21;50;18;10;224;1;157;dinner
Vegetable Stir Fry;A hearty and filling meal to enjoy any day.;rice, pepper, butter, chicken breast, eggs;49;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;552;45;92;54;8;6;28;23;5;291;0;273;snack
Beef Stroganoff;A quick and easy recipe full of flavor.;chocolate, beef, chicken breast, spinach;25;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;749;2;37;575;40;30;29;4;7;298;5;223;lunch
Spinach and Cheese Quiche;A quick and easy recipe full of flavor.;milk, pasta, rice, butter;41;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;148;23;88;292;43;22;24;12;4;276;4;7;snack
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;chicken breast, olive oil, spinach, rice, salt;80;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;416;26;100;692;47;13;9;49;8;361;4;523;lunch
Chicken Fajitas;A nutritious option for any meal.;salt, cheese, pasta, eggs, pork;63;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;285;14;20;386;95;6;35;31;9;294;7;319;dinner
Baked Salmon with Lemon;A quick and easy recipe full of flavor.;chicken breast, milk, salt, rice, carrots;46;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;675;34;78;570;28;10;6;12;4;428;4;474;lunch
Beef Stroganoff;A quick and easy recipe full of flavor.;onions, garlic, tomatoes, cheese;115;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;393;23;37;999;14;21;13;30;9;479;0;100;lunch
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;tomatoes, cheese, butter, pepper;107;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;784;48;82;1151;82;20;8;14;6;358;3;103;lunch
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;pepper, milk, olive oil, rice, salt;42;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;159;11;64;73;54;15;4;45;4;390;0;635;snack
Lentil Soup;A quick and easy recipe full of flavor.;onions, olive oil, garlic, eggs;119;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;342;40;32;1200;41;26;3;50;9;17;8;702;breakfast
Pumpkin Pie;A savory dish that will satisfy your cravings.;pepper, eggs, olive oil, chicken breast;93;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;289;2;26;626;65;16;37;28;2;399;9;946;dinner
Tomato Basil Soup;A savory dish that will satisfy your cravings.;flour, butter, pasta, spinach;119;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;679;35;34;896;84;18;8;8;1;114;5;738;dinner
Pasta Primavera;A quick and easy recipe full of flavor.;butter, pepper, chicken breast, tomatoes, garlic;32;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;294;33;91;786;10;20;19;36;5;93;1;891;breakfast
Greek Salad with Feta;A savory dish that will satisfy your cravings.;tomatoes, eggs, carrots, olive oil, onions;114;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;327;20;59;832;3;14;45;6;1;110;9;149;lunch
Avocado Toast;A nutritious option for any meal.;beef, cheese, pork, potatoes;27;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;465;44;84;43;90;27;39;13;5;306;1;719;snack
Avocado Toast;A hearty and filling meal to enjoy any day.;tomatoes, butter, rice, garlic, cheese, pasta;79;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;537;12;14;759;69;19;29;37;9;262;8;132;dinner
Grilled Chicken with Garlic Sauce;A delicious and healthy meal perfect for lunch or dinner.;spinach, eggs, cheese;38;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;563;18;36;706;81;14;28;18;2;200;4;976;lunch
Baked Salmon with Lemon;A delicious and healthy meal perfect for lunch or dinner.;pasta, pork, pepper, tomatoes, flour, milk;91;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;784;31;53;1473;23;29;0;11;3;165;5;948;lunch
Chicken Fajitas;A nutritious option for any meal.;tomatoes, chicken breast, beef, carrots, cheese, rice, flour;118;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;135;17;60;1104;95;2;10;47;0;17;5;269;dinner
Roast Beef Sandwich;A hearty and filling meal to enjoy any day.;carrots, milk, chicken breast, eggs, chocolate;49;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;756;7;92;876;45;2;25;45;7;116;4;913;dinner
Spinach and Cheese Quiche;A savory dish that will satisfy your cravings.;carrots, pork, beef, spinach, chocolate, pepper, butter;87;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;222;8;18;593;82;29;16;20;2;233;9;615;snack
Chicken Fajitas;A hearty and filling meal to enjoy any day.;spinach, flour, cheese;12;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;521;25;98;193;69;19;11;34;9;114;9;793;dinner
Chicken Fajitas;A nutritious option for any meal.;tomatoes, olive oil, chocolate, pork;68;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;246;3;4;1163;47;30;20;34;0;47;1;15;snack
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;beef, potatoes, cheese, spinach;116;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;464;23;8;557;67;5;50;42;3;204;3;121;dinner
Greek Salad with Feta;A quick and easy recipe full of flavor.;beef, potatoes, carrots, flour, salt;36;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;551;24;48;301;67;16;49;4;3;474;8;786;breakfast
