name;short_description;ingredients;preparation_time;preparation_guide;total_calories;sugars;protein;iron;potassium;meal_type;fat;carbohydrates;fiber
Avocado Toast;A quick and easy recipe full of flavor.;spinach:7 tablespoons, onions:6 tablespoons, chocolate:4 grams, pepper:3 tablespoons, flour:5 tablespoons;62;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;593;6;21;4;757;lunch;41;1;2
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;potatoes:10 cups, rice:3 teaspoons, chicken breast:10 teaspoons, cheese:8 tablespoons, butter:9 grams, garlic:4 grams;108;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;344;20;2;6;277;breakfast;46;1;2
Beef Stroganoff;A delicious and healthy meal perfect for lunch or dinner.;carrots:9 teaspoons, chicken breast:10 grams, salt:10 pieces;65;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;710;12;45;3;550;lunch;2;1;2
Classic Caesar Salad;A delicious and healthy meal perfect for lunch or dinner.;butter:10 pieces, onions:1 pieces, flour:2 teaspoons, tomatoes:8 grams, eggs:2 teaspoons, pork:5 pieces, chocolate:5 grams;99;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;662;48;33;3;183;dinner;16;1;2
Pumpkin Pie;A hearty and filling meal to enjoy any day.;garlic:6 teaspoons, cheese:4 teaspoons, tomatoes:7 teaspoons;32;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;375;15;40;1;156;lunch;44;1;2
Chicken Fajitas;A quick and easy recipe full of flavor.;salt:3 grams, milk:2 grams, chocolate:8 pieces;69;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;445;40;15;5;174;breakfast;16;1;2
Chocolate Chip Pancakes;A savory dish that will satisfy your cravings.;flour:7 teaspoons, butter:7 teaspoons, olive oil:7 teaspoons, carrots:10 grams, milk:1 cups, eggs:4 tablespoons, salt:5 tablespoons;78;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;597;7;18;9;480;dinner;16;1;2
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;pork:4 grams, garlic:2 pieces, potatoes:1 pieces;51;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;458;50;43;4;452;breakfast;46;1;2
Classic Caesar Salad;A nutritious option for any meal.;olive oil:3 pieces, butter:9 grams, eggs:8 grams, flour:10 cups, beef:9 teaspoons, chicken breast:4 pieces;43;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;340;23;32;10;8;snack;4;1;2
Avocado Toast;A nutritious option for any meal.;chicken breast:7 grams, butter:7 tablespoons, pepper:8 pieces, onions:7 pieces;47;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;349;48;35;5;411;dinner;28;1;2
Beef Stroganoff;A nutritious option for any meal.;olive oil:10 cups, chocolate:10 teaspoons, flour:2 tablespoons, carrots:4 tablespoons;99;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;795;41;5;10;228;lunch;28;1;2
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;tomatoes:6 cups, butter:4 grams, spinach:4 teaspoons, olive oil:8 pieces, carrots:8 tablespoons;87;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;137;12;2;0;8;snack;30;1;2
Blueberry Muffins;A hearty and filling meal to enjoy any day.;eggs:5 grams, pork:5 grams, spinach:5 tablespoons;92;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;105;21;8;5;84;lunch;37;1;2
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;spinach:1 teaspoons, beef:7 grams, olive oil:10 pieces, chocolate:6 teaspoons;43;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;635;10;30;10;516;snack;22;1;2
Beef Stroganoff;A savory dish that will satisfy your cravings.;salt:9 pieces, butter:9 pieces, milk:10 grams, cheese:4 grams;98;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;735;4;12;3;900;lunch;20;1;2
Pumpkin Pie;A savory dish that will satisfy your cravings.;milk:1 tablespoons, salt:7 pieces, olive oil:7 grams, chicken breast:1 teaspoons, potatoes:2 grams, eggs:1 teaspoons, chocolate:1 pieces;65;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;586;28;41;2;779;lunch;12;1;2
Beef Stroganoff;A hearty and filling meal to enjoy any day.;spinach:8 tablespoons, pasta:9 cups, olive oil:1 pieces, chocolate:9 teaspoons, salt:6 grams, carrots:9 cups;80;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;235;29;12;6;978;snack;39;1;2
Avocado Toast;A delicious and healthy meal perfect for lunch or dinner.;tomatoes:3 tablespoons, onions:3 grams, salt:3 pieces;112;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;394;35;34;7;624;breakfast;35;1;2
Shrimp Tacos;A quick and easy recipe full of flavor.;salt:1 pieces, olive oil:5 teaspoons, butter:10 pieces, tomatoes:4 teaspoons, chicken breast:1 pieces;67;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;180;25;18;6;759;dinner;33;1;2
Baked Salmon with Lemon;A quick and easy recipe full of flavor.;potatoes:7 teaspoons, onions:5 tablespoons, beef:6 pieces;100;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;767;28;39;8;678;dinner;44;1;2
Avocado Toast;A quick and easy recipe full of flavor.;flour:1 grams, pasta:6 cups, chicken breast:9 tablespoons, butter:5 teaspoons, cheese:6 pieces, onions:9 pieces;48;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;289;10;32;3;374;dinner;42;1;2
Lentil Soup;A hearty and filling meal to enjoy any day.;chocolate:8 pieces, onions:5 tablespoons, spinach:8 teaspoons, olive oil:5 cups;29;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;457;12;46;8;563;snack;36;1;2
Tomato Basil Soup;A quick and easy recipe full of flavor.;potatoes:5 cups, cheese:6 grams, garlic:6 tablespoons;33;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;451;7;31;7;857;lunch;13;1;2
Tomato Basil Soup;A quick and easy recipe full of flavor.;carrots:5 teaspoons, butter:7 tablespoons, eggs:2 grams, potatoes:1 cups, flour:10 cups;61;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;347;15;39;0;361;lunch;45;1;2
Chicken Alfredo;A quick and easy recipe full of flavor.;milk:1 pieces, cheese:7 cups, flour:9 grams, butter:7 cups, pork:10 teaspoons, carrots:10 pieces, eggs:10 grams;99;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;594;44;34;9;542;lunch;22;1;2
Chicken Fajitas;A delicious and healthy meal perfect for lunch or dinner.;chicken breast:8 cups, pork:10 grams, chocolate:2 pieces;69;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;485;31;15;9;919;breakfast;28;1;2
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;pork:5 grams, salt:8 pieces, chocolate:4 cups, garlic:10 grams, olive oil:10 pieces, chicken breast:2 grams;78;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;281;27;25;8;588;snack;46;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;butter:6 tablespoons, chicken breast:10 grams, garlic:6 tablespoons, flour:2 teaspoons, olive oil:1 cups;94;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;414;40;18;2;298;snack;21;1;2
Mushroom Risotto;A delicious and healthy meal perfect for lunch or dinner.;onions:5 pieces, beef:2 cups, potatoes:3 teaspoons, olive oil:1 tablespoons;70;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;450;28;20;4;8;lunch;17;1;2
Classic Caesar Salad;A nutritious option for any meal.;potatoes:6 cups, eggs:4 pieces, chicken breast:6 grams, flour:1 pieces, olive oil:10 grams, pork:2 pieces;99;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;575;14;36;4;454;breakfast;41;1;2
Tomato Basil Soup;A savory dish that will satisfy your cravings.;cheese:10 grams, chocolate:9 cups, pepper:10 grams, carrots:10 pieces, milk:10 teaspoons;48;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;105;38;41;9;663;dinner;42;1;2
Tomato Basil Soup;A savory dish that will satisfy your cravings.;pasta:10 grams, beef:9 tablespoons, eggs:4 pieces, butter:9 grams, pork:10 teaspoons, cheese:6 pieces, carrots:1 teaspoons;120;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;558;12;10;4;521;snack;40;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;milk:5 grams, pasta:3 pieces, onions:4 grams, chocolate:3 teaspoons;63;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;637;29;6;3;289;breakfast;33;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;butter:9 pieces, tomatoes:6 pieces, rice:9 tablespoons, milk:9 cups;11;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;318;34;44;10;153;breakfast;48;1;2
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;carrots:8 grams, potatoes:7 grams, rice:8 teaspoons, butter:1 pieces;107;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;129;3;47;1;136;breakfast;23;1;2
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;onions:9 tablespoons, rice:5 grams, garlic:5 teaspoons;19;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;373;7;19;4;976;lunch;46;1;2
